product_name,product_id,price,sale_date,units_sold
商品050,50,4835.16,2024-12-17,11
商品050,50,4835.16,2024-12-18,19
商品050,50,4835.16,2024-12-19,6
商品050,50,4835.16,2024-12-20,1
商品050,50,4835.16,2024-12-21,5
商品050,50,4835.16,2024-12-22,14
商品050,50,4835.16,2024-12-23,6
商品050,50,4835.16,2024-12-24,12
商品050,50,4835.16,2024-12-25,11
商品050,50,4835.16,2024-12-26,13
商品050,50,4835.16,2024-12-27,20
商品050,50,4835.16,2024-12-28,0
商品050,50,4835.16,2024-12-29,17
商品050,50,4835.16,2024-12-30,20
商品050,50,4835.16,2024-12-31,18
商品051,51,150.76,2024-01-01,19
商品051,51,150.76,2024-01-02,20
商品051,51,150.76,2024-01-03,2
商品051,51,150.76,2024-01-04,16
商品051,51,150.76,2024-01-05,1
商品051,51,150.76,2024-01-06,18
商品051,51,150.76,2024-01-07,15
商品051,51,150.76,2024-01-08,6
商品051,51,150.76,2024-01-09,7
商品051,51,150.76,2024-01-10,18
商品051,51,150.76,2024-01-11,19
商品051,51,150.76,2024-01-12,19
商品051,51,150.76,2024-01-13,0
商品051,51,150.76,2024-01-14,11
商品051,51,150.76,2024-01-15,1
商品051,51,150.76,2024-01-16,14
商品051,51,150.76,2024-01-17,6
商品051,51,150.76,2024-01-18,15
商品051,51,150.76,2024-01-19,5
商品051,51,150.76,2024-01-20,12
商品051,51,150.76,2024-01-21,11
商品051,51,150.76,2024-01-22,1
商品051,51,150.76,2024-01-23,9
商品051,51,150.76,2024-01-24,13
商品051,51,150.76,2024-01-25,1
商品051,51,150.76,2024-01-26,17
商品051,51,150.76,2024-01-27,11
商品051,51,150.76,2024-01-28,13
商品051,51,150.76,2024-01-29,17
商品051,51,150.76,2024-01-30,14
商品051,51,150.76,2024-01-31,6
商品051,51,150.76,2024-02-01,17
商品051,51,150.76,2024-02-02,20
商品051,51,150.76,2024-02-03,3
商品051,51,150.76,2024-02-04,20
商品051,51,150.76,2024-02-05,6
商品051,51,150.76,2024-02-06,11
商品051,51,150.76,2024-02-07,8
商品051,51,150.76,2024-02-08,12
商品051,51,150.76,2024-02-09,0
商品051,51,150.76,2024-02-10,5
商品051,51,150.76,2024-02-11,11
商品051,51,150.76,2024-02-12,3
商品051,51,150.76,2024-02-13,17
商品051,51,150.76,2024-02-14,20
商品051,51,150.76,2024-02-15,4
商品051,51,150.76,2024-02-16,20
商品051,51,150.76,2024-02-17,19
商品051,51,150.76,2024-02-18,3
商品051,51,150.76,2024-02-19,9
商品051,51,150.76,2024-02-20,12
商品051,51,150.76,2024-02-21,16
商品051,51,150.76,2024-02-22,18
商品051,51,150.76,2024-02-23,0
商品051,51,150.76,2024-02-24,1
商品051,51,150.76,2024-02-25,2
商品051,51,150.76,2024-02-26,14
商品051,51,150.76,2024-02-27,11
商品051,51,150.76,2024-02-28,9
商品051,51,150.76,2024-02-29,10
商品051,51,150.76,2024-03-01,17
商品051,51,150.76,2024-03-02,6
商品051,51,150.76,2024-03-03,11
商品051,51,150.76,2024-03-04,10
商品051,51,150.76,2024-03-05,6
商品051,51,150.76,2024-03-06,14
商品051,51,150.76,2024-03-07,10
商品051,51,150.76,2024-03-08,6
商品051,51,150.76,2024-03-09,8
商品051,51,150.76,2024-03-10,5
商品051,51,150.76,2024-03-11,19
商品051,51,150.76,2024-03-12,0
商品051,51,150.76,2024-03-13,19
商品051,51,150.76,2024-03-14,14
商品051,51,150.76,2024-03-15,5
商品051,51,150.76,2024-03-16,16
商品051,51,150.76,2024-03-17,13
商品051,51,150.76,2024-03-18,16
商品051,51,150.76,2024-03-19,18
商品051,51,150.76,2024-03-20,19
商品051,51,150.76,2024-03-21,5
商品051,51,150.76,2024-03-22,2
商品051,51,150.76,2024-03-23,16
商品051,51,150.76,2024-03-24,16
商品051,51,150.76,2024-03-25,5
商品051,51,150.76,2024-03-26,19
商品051,51,150.76,2024-03-27,15
商品051,51,150.76,2024-03-28,3
商品051,51,150.76,2024-03-29,0
商品051,51,150.76,2024-03-30,19
商品051,51,150.76,2024-03-31,18
商品051,51,150.76,2024-04-01,20
商品051,51,150.76,2024-04-02,7
商品051,51,150.76,2024-04-03,16
商品051,51,150.76,2024-04-04,17
商品051,51,150.76,2024-04-05,13
商品051,51,150.76,2024-04-06,2
商品051,51,150.76,2024-04-07,17
商品051,51,150.76,2024-04-08,6
商品051,51,150.76,2024-04-09,5
商品051,51,150.76,2024-04-10,14
商品051,51,150.76,2024-04-11,1
商品051,51,150.76,2024-04-12,4
商品051,51,150.76,2024-04-13,12
商品051,51,150.76,2024-04-14,17
商品051,51,150.76,2024-04-15,15
商品051,51,150.76,2024-04-16,11
商品051,51,150.76,2024-04-17,17
商品051,51,150.76,2024-04-18,14
商品051,51,150.76,2024-04-19,9
商品051,51,150.76,2024-04-20,14
商品051,51,150.76,2024-04-21,11
商品051,51,150.76,2024-04-22,7
商品051,51,150.76,2024-04-23,6
商品051,51,150.76,2024-04-24,20
商品051,51,150.76,2024-04-25,7
商品051,51,150.76,2024-04-26,20
商品051,51,150.76,2024-04-27,9
商品051,51,150.76,2024-04-28,2
商品051,51,150.76,2024-04-29,10
商品051,51,150.76,2024-04-30,19
商品051,51,150.76,2024-05-01,0
商品051,51,150.76,2024-05-02,4
商品051,51,150.76,2024-05-03,15
商品051,51,150.76,2024-05-04,4
商品051,51,150.76,2024-05-05,10
商品051,51,150.76,2024-05-06,0
商品051,51,150.76,2024-05-07,18
商品051,51,150.76,2024-05-08,14
商品051,51,150.76,2024-05-09,0
商品051,51,150.76,2024-05-10,10
商品051,51,150.76,2024-05-11,10
商品051,51,150.76,2024-05-12,4
商品051,51,150.76,2024-05-13,6
商品051,51,150.76,2024-05-14,5
商品051,51,150.76,2024-05-15,18
商品051,51,150.76,2024-05-16,9
商品051,51,150.76,2024-05-17,12
商品051,51,150.76,2024-05-18,13
商品051,51,150.76,2024-05-19,5
商品051,51,150.76,2024-05-20,17
商品051,51,150.76,2024-05-21,20
商品051,51,150.76,2024-05-22,8
商品051,51,150.76,2024-05-23,1
商品051,51,150.76,2024-05-24,6
商品051,51,150.76,2024-05-25,8
商品051,51,150.76,2024-05-26,11
商品051,51,150.76,2024-05-27,14
商品051,51,150.76,2024-05-28,8
商品051,51,150.76,2024-05-29,6
商品051,51,150.76,2024-05-30,0
商品051,51,150.76,2024-05-31,9
商品051,51,150.76,2024-06-01,20
商品051,51,150.76,2024-06-02,4
商品051,51,150.76,2024-06-03,0
商品051,51,150.76,2024-06-04,13
商品051,51,150.76,2024-06-05,16
商品051,51,150.76,2024-06-06,2
商品051,51,150.76,2024-06-07,11
商品051,51,150.76,2024-06-08,15
商品051,51,150.76,2024-06-09,3
商品051,51,150.76,2024-06-10,3
商品051,51,150.76,2024-06-11,15
商品051,51,150.76,2024-06-12,6
商品051,51,150.76,2024-06-13,13
商品051,51,150.76,2024-06-14,2
商品051,51,150.76,2024-06-15,9
商品051,51,150.76,2024-06-16,6
商品051,51,150.76,2024-06-17,2
商品051,51,150.76,2024-06-18,18
商品051,51,150.76,2024-06-19,11
商品051,51,150.76,2024-06-20,8
商品051,51,150.76,2024-06-21,20
商品051,51,150.76,2024-06-22,15
商品051,51,150.76,2024-06-23,14
商品051,51,150.76,2024-06-24,3
商品051,51,150.76,2024-06-25,12
商品051,51,150.76,2024-06-26,6
商品051,51,150.76,2024-06-27,6
商品051,51,150.76,2024-06-28,10
商品051,51,150.76,2024-06-29,20
商品051,51,150.76,2024-06-30,4
商品051,51,150.76,2024-07-01,8
商品051,51,150.76,2024-07-02,18
商品051,51,150.76,2024-07-03,1
商品051,51,150.76,2024-07-04,12
商品051,51,150.76,2024-07-05,19
商品051,51,150.76,2024-07-06,17
商品051,51,150.76,2024-07-07,8
商品051,51,150.76,2024-07-08,9
商品051,51,150.76,2024-07-09,9
商品051,51,150.76,2024-07-10,2
商品051,51,150.76,2024-07-11,15
商品051,51,150.76,2024-07-12,1
商品051,51,150.76,2024-07-13,6
商品051,51,150.76,2024-07-14,3
商品051,51,150.76,2024-07-15,9
商品051,51,150.76,2024-07-16,6
商品051,51,150.76,2024-07-17,14
商品051,51,150.76,2024-07-18,18
商品051,51,150.76,2024-07-19,20
商品051,51,150.76,2024-07-20,7
商品051,51,150.76,2024-07-21,12
商品051,51,150.76,2024-07-22,11
商品051,51,150.76,2024-07-23,20
商品051,51,150.76,2024-07-24,2
商品051,51,150.76,2024-07-25,13
商品051,51,150.76,2024-07-26,3
商品051,51,150.76,2024-07-27,16
商品051,51,150.76,2024-07-28,1
商品051,51,150.76,2024-07-29,12
商品051,51,150.76,2024-07-30,1
商品051,51,150.76,2024-07-31,4
商品051,51,150.76,2024-08-01,15
商品051,51,150.76,2024-08-02,16
商品051,51,150.76,2024-08-03,18
商品051,51,150.76,2024-08-04,5
商品051,51,150.76,2024-08-05,5
商品051,51,150.76,2024-08-06,1
商品051,51,150.76,2024-08-07,12
商品051,51,150.76,2024-08-08,11
商品051,51,150.76,2024-08-09,8
商品051,51,150.76,2024-08-10,5
商品051,51,150.76,2024-08-11,7
商品051,51,150.76,2024-08-12,18
商品051,51,150.76,2024-08-13,12
商品051,51,150.76,2024-08-14,7
商品051,51,150.76,2024-08-15,2
商品051,51,150.76,2024-08-16,6
商品051,51,150.76,2024-08-17,14
商品051,51,150.76,2024-08-18,8
商品051,51,150.76,2024-08-19,12
商品051,51,150.76,2024-08-20,5
商品051,51,150.76,2024-08-21,2
商品051,51,150.76,2024-08-22,9
商品051,51,150.76,2024-08-23,10
商品051,51,150.76,2024-08-24,10
商品051,51,150.76,2024-08-25,12
商品051,51,150.76,2024-08-26,11
商品051,51,150.76,2024-08-27,10
商品051,51,150.76,2024-08-28,0
商品051,51,150.76,2024-08-29,4
商品051,51,150.76,2024-08-30,15
商品051,51,150.76,2024-08-31,8
商品051,51,150.76,2024-09-01,16
商品051,51,150.76,2024-09-02,14
商品051,51,150.76,2024-09-03,4
商品051,51,150.76,2024-09-04,16
商品051,51,150.76,2024-09-05,4
商品051,51,150.76,2024-09-06,5
商品051,51,150.76,2024-09-07,8
商品051,51,150.76,2024-09-08,9
商品051,51,150.76,2024-09-09,4
商品051,51,150.76,2024-09-10,3
商品051,51,150.76,2024-09-11,8
商品051,51,150.76,2024-09-12,15
商品051,51,150.76,2024-09-13,3
商品051,51,150.76,2024-09-14,8
商品051,51,150.76,2024-09-15,4
商品051,51,150.76,2024-09-16,11
商品051,51,150.76,2024-09-17,14
商品051,51,150.76,2024-09-18,0
商品051,51,150.76,2024-09-19,5
商品051,51,150.76,2024-09-20,14
商品051,51,150.76,2024-09-21,3
商品051,51,150.76,2024-09-22,3
商品051,51,150.76,2024-09-23,17
商品051,51,150.76,2024-09-24,19
商品051,51,150.76,2024-09-25,11
商品051,51,150.76,2024-09-26,18
商品051,51,150.76,2024-09-27,5
商品051,51,150.76,2024-09-28,2
商品051,51,150.76,2024-09-29,10
商品051,51,150.76,2024-09-30,19
商品051,51,150.76,2024-10-01,0
商品051,51,150.76,2024-10-02,0
商品051,51,150.76,2024-10-03,17
商品051,51,150.76,2024-10-04,0
商品051,51,150.76,2024-10-05,9
商品051,51,150.76,2024-10-06,16
商品051,51,150.76,2024-10-07,14
商品051,51,150.76,2024-10-08,16
商品051,51,150.76,2024-10-09,4
商品051,51,150.76,2024-10-10,8
商品051,51,150.76,2024-10-11,7
商品051,51,150.76,2024-10-12,6
商品051,51,150.76,2024-10-13,16
商品051,51,150.76,2024-10-14,14
商品051,51,150.76,2024-10-15,9
商品051,51,150.76,2024-10-16,20
商品051,51,150.76,2024-10-17,20
商品051,51,150.76,2024-10-18,13
商品051,51,150.76,2024-10-19,19
商品051,51,150.76,2024-10-20,4
商品051,51,150.76,2024-10-21,8
商品051,51,150.76,2024-10-22,0
商品051,51,150.76,2024-10-23,14
商品051,51,150.76,2024-10-24,2
商品051,51,150.76,2024-10-25,17
商品051,51,150.76,2024-10-26,16
商品051,51,150.76,2024-10-27,11
商品051,51,150.76,2024-10-28,2
商品051,51,150.76,2024-10-29,19
商品051,51,150.76,2024-10-30,18
商品051,51,150.76,2024-10-31,0
商品051,51,150.76,2024-11-01,7
商品051,51,150.76,2024-11-02,0
商品051,51,150.76,2024-11-03,10
商品051,51,150.76,2024-11-04,3
商品051,51,150.76,2024-11-05,2
商品051,51,150.76,2024-11-06,13
商品051,51,150.76,2024-11-07,6
商品051,51,150.76,2024-11-08,15
商品051,51,150.76,2024-11-09,20
商品051,51,150.76,2024-11-10,14
商品051,51,150.76,2024-11-11,5
商品051,51,150.76,2024-11-12,12
商品051,51,150.76,2024-11-13,10
商品051,51,150.76,2024-11-14,20
商品051,51,150.76,2024-11-15,7
商品051,51,150.76,2024-11-16,5
商品051,51,150.76,2024-11-17,8
商品051,51,150.76,2024-11-18,8
商品051,51,150.76,2024-11-19,1
商品051,51,150.76,2024-11-20,11
商品051,51,150.76,2024-11-21,18
商品051,51,150.76,2024-11-22,14
商品051,51,150.76,2024-11-23,7
商品051,51,150.76,2024-11-24,12
商品051,51,150.76,2024-11-25,5
商品051,51,150.76,2024-11-26,7
商品051,51,150.76,2024-11-27,15
商品051,51,150.76,2024-11-28,15
商品051,51,150.76,2024-11-29,0
商品051,51,150.76,2024-11-30,9
商品051,51,150.76,2024-12-01,7
商品051,51,150.76,2024-12-02,0
商品051,51,150.76,2024-12-03,5
商品051,51,150.76,2024-12-04,16
商品051,51,150.76,2024-12-05,19
商品051,51,150.76,2024-12-06,16
商品051,51,150.76,2024-12-07,4
商品051,51,150.76,2024-12-08,10
商品051,51,150.76,2024-12-09,13
商品051,51,150.76,2024-12-10,19
商品051,51,150.76,2024-12-11,9
商品051,51,150.76,2024-12-12,3
商品051,51,150.76,2024-12-13,2
商品051,51,150.76,2024-12-14,13
商品051,51,150.76,2024-12-15,5
商品051,51,150.76,2024-12-16,17
商品051,51,150.76,2024-12-17,1
商品051,51,150.76,2024-12-18,15
商品051,51,150.76,2024-12-19,18
商品051,51,150.76,2024-12-20,15
商品051,51,150.76,2024-12-21,18
商品051,51,150.76,2024-12-22,1
商品051,51,150.76,2024-12-23,12
商品051,51,150.76,2024-12-24,1
商品051,51,150.76,2024-12-25,11
商品051,51,150.76,2024-12-26,7
商品051,51,150.76,2024-12-27,11
商品051,51,150.76,2024-12-28,15
商品051,51,150.76,2024-12-29,15
商品051,51,150.76,2024-12-30,19
商品051,51,150.76,2024-12-31,7
商品052,52,1874.88,2024-01-01,6
商品052,52,1874.88,2024-01-02,16
商品052,52,1874.88,2024-01-03,15
商品052,52,1874.88,2024-01-04,14
商品052,52,1874.88,2024-01-05,7
商品052,52,1874.88,2024-01-06,14
商品052,52,1874.88,2024-01-07,9
商品052,52,1874.88,2024-01-08,14
商品052,52,1874.88,2024-01-09,3
商品052,52,1874.88,2024-01-10,7
商品052,52,1874.88,2024-01-11,5
商品052,52,1874.88,2024-01-12,3
商品052,52,1874.88,2024-01-13,16
商品052,52,1874.88,2024-01-14,9
商品052,52,1874.88,2024-01-15,2
商品052,52,1874.88,2024-01-16,15
商品052,52,1874.88,2024-01-17,18
商品052,52,1874.88,2024-01-18,16
商品052,52,1874.88,2024-01-19,0
商品052,52,1874.88,2024-01-20,12
商品052,52,1874.88,2024-01-21,19
商品052,52,1874.88,2024-01-22,15
商品052,52,1874.88,2024-01-23,13
商品052,52,1874.88,2024-01-24,19
商品052,52,1874.88,2024-01-25,9
商品052,52,1874.88,2024-01-26,9
商品052,52,1874.88,2024-01-27,3
商品052,52,1874.88,2024-01-28,12
商品052,52,1874.88,2024-01-29,14
商品052,52,1874.88,2024-01-30,0
商品052,52,1874.88,2024-01-31,8
商品052,52,1874.88,2024-02-01,8
商品052,52,1874.88,2024-02-02,0
商品052,52,1874.88,2024-02-03,12
商品052,52,1874.88,2024-02-04,6
商品052,52,1874.88,2024-02-05,16
商品052,52,1874.88,2024-02-06,5
商品052,52,1874.88,2024-02-07,14
商品052,52,1874.88,2024-02-08,11
商品052,52,1874.88,2024-02-09,15
商品052,52,1874.88,2024-02-10,1
商品052,52,1874.88,2024-02-11,13
商品052,52,1874.88,2024-02-12,1
商品052,52,1874.88,2024-02-13,12
商品052,52,1874.88,2024-02-14,17
商品052,52,1874.88,2024-02-15,4
商品052,52,1874.88,2024-02-16,11
商品052,52,1874.88,2024-02-17,18
商品052,52,1874.88,2024-02-18,10
商品052,52,1874.88,2024-02-19,7
商品052,52,1874.88,2024-02-20,7
商品052,52,1874.88,2024-02-21,16
商品052,52,1874.88,2024-02-22,16
商品052,52,1874.88,2024-02-23,18
商品052,52,1874.88,2024-02-24,12
商品052,52,1874.88,2024-02-25,13
商品052,52,1874.88,2024-02-26,2
商品052,52,1874.88,2024-02-27,5
商品052,52,1874.88,2024-02-28,3
商品052,52,1874.88,2024-02-29,13
商品052,52,1874.88,2024-03-01,1
商品052,52,1874.88,2024-03-02,2
商品052,52,1874.88,2024-03-03,8
商品052,52,1874.88,2024-03-04,7
商品052,52,1874.88,2024-03-05,2
商品052,52,1874.88,2024-03-06,18
商品052,52,1874.88,2024-03-07,15
商品052,52,1874.88,2024-03-08,19
商品052,52,1874.88,2024-03-09,4
商品052,52,1874.88,2024-03-10,17
商品052,52,1874.88,2024-03-11,12
商品052,52,1874.88,2024-03-12,15
商品052,52,1874.88,2024-03-13,14
商品052,52,1874.88,2024-03-14,18
商品052,52,1874.88,2024-03-15,7
商品052,52,1874.88,2024-03-16,7
商品052,52,1874.88,2024-03-17,11
商品052,52,1874.88,2024-03-18,0
商品052,52,1874.88,2024-03-19,0
商品052,52,1874.88,2024-03-20,6
商品052,52,1874.88,2024-03-21,6
商品052,52,1874.88,2024-03-22,2
商品052,52,1874.88,2024-03-23,7
商品052,52,1874.88,2024-03-24,13
商品052,52,1874.88,2024-03-25,13
商品052,52,1874.88,2024-03-26,0
商品052,52,1874.88,2024-03-27,5
商品052,52,1874.88,2024-03-28,19
商品052,52,1874.88,2024-03-29,20
商品052,52,1874.88,2024-03-30,0
商品052,52,1874.88,2024-03-31,10
商品052,52,1874.88,2024-04-01,6
商品052,52,1874.88,2024-04-02,7
商品052,52,1874.88,2024-04-03,16
商品052,52,1874.88,2024-04-04,10
商品052,52,1874.88,2024-04-05,14
商品052,52,1874.88,2024-04-06,13
商品052,52,1874.88,2024-04-07,12
商品052,52,1874.88,2024-04-08,19
商品052,52,1874.88,2024-04-09,2
商品052,52,1874.88,2024-04-10,5
商品052,52,1874.88,2024-04-11,20
商品052,52,1874.88,2024-04-12,15
商品052,52,1874.88,2024-04-13,16
商品052,52,1874.88,2024-04-14,0
商品052,52,1874.88,2024-04-15,10
商品052,52,1874.88,2024-04-16,18
商品052,52,1874.88,2024-04-17,9
商品052,52,1874.88,2024-04-18,5
商品052,52,1874.88,2024-04-19,20
商品052,52,1874.88,2024-04-20,16
商品052,52,1874.88,2024-04-21,0
商品052,52,1874.88,2024-04-22,0
商品052,52,1874.88,2024-04-23,0
商品052,52,1874.88,2024-04-24,0
商品052,52,1874.88,2024-04-25,1
商品052,52,1874.88,2024-04-26,2
商品052,52,1874.88,2024-04-27,4
商品052,52,1874.88,2024-04-28,15
商品052,52,1874.88,2024-04-29,6
商品052,52,1874.88,2024-04-30,16
商品052,52,1874.88,2024-05-01,13
商品052,52,1874.88,2024-05-02,4
商品052,52,1874.88,2024-05-03,13
商品052,52,1874.88,2024-05-04,10
商品052,52,1874.88,2024-05-05,15
商品052,52,1874.88,2024-05-06,2
商品052,52,1874.88,2024-05-07,19
商品052,52,1874.88,2024-05-08,2
商品052,52,1874.88,2024-05-09,13
商品052,52,1874.88,2024-05-10,8
商品052,52,1874.88,2024-05-11,8
商品052,52,1874.88,2024-05-12,3
商品052,52,1874.88,2024-05-13,4
商品052,52,1874.88,2024-05-14,14
商品052,52,1874.88,2024-05-15,6
商品052,52,1874.88,2024-05-16,12
商品052,52,1874.88,2024-05-17,7
商品052,52,1874.88,2024-05-18,16
商品052,52,1874.88,2024-05-19,6
商品052,52,1874.88,2024-05-20,9
商品052,52,1874.88,2024-05-21,20
商品052,52,1874.88,2024-05-22,15
商品052,52,1874.88,2024-05-23,6
商品052,52,1874.88,2024-05-24,20
商品052,52,1874.88,2024-05-25,19
商品052,52,1874.88,2024-05-26,17
商品052,52,1874.88,2024-05-27,0
商品052,52,1874.88,2024-05-28,3
商品052,52,1874.88,2024-05-29,7
商品052,52,1874.88,2024-05-30,9
商品052,52,1874.88,2024-05-31,8
商品052,52,1874.88,2024-06-01,15
商品052,52,1874.88,2024-06-02,5
商品052,52,1874.88,2024-06-03,16
商品052,52,1874.88,2024-06-04,10
商品052,52,1874.88,2024-06-05,9
商品052,52,1874.88,2024-06-06,14
商品052,52,1874.88,2024-06-07,12
商品052,52,1874.88,2024-06-08,5
商品052,52,1874.88,2024-06-09,18
商品052,52,1874.88,2024-06-10,4
商品052,52,1874.88,2024-06-11,3
商品052,52,1874.88,2024-06-12,9
商品052,52,1874.88,2024-06-13,13
商品052,52,1874.88,2024-06-14,8
商品052,52,1874.88,2024-06-15,16
商品052,52,1874.88,2024-06-16,7
商品052,52,1874.88,2024-06-17,9
商品052,52,1874.88,2024-06-18,18
商品052,52,1874.88,2024-06-19,20
商品052,52,1874.88,2024-06-20,10
商品052,52,1874.88,2024-06-21,16
商品052,52,1874.88,2024-06-22,12
商品052,52,1874.88,2024-06-23,8
商品052,52,1874.88,2024-06-24,20
商品052,52,1874.88,2024-06-25,19
商品052,52,1874.88,2024-06-26,1
商品052,52,1874.88,2024-06-27,9
商品052,52,1874.88,2024-06-28,7
商品052,52,1874.88,2024-06-29,20
商品052,52,1874.88,2024-06-30,1
商品052,52,1874.88,2024-07-01,13
商品052,52,1874.88,2024-07-02,15
商品052,52,1874.88,2024-07-03,7
商品052,52,1874.88,2024-07-04,17
商品052,52,1874.88,2024-07-05,17
商品052,52,1874.88,2024-07-06,19
商品052,52,1874.88,2024-07-07,15
商品052,52,1874.88,2024-07-08,15
